,Genre,Country,year,Winner or Nominee,numMovies,range
1551,Adventure,USA,2011,Nominee,857,2010
1552,Adventure,USA,2011,Winner,400,2010
1553,Adventure,USA,2012,Nominee,982,2010
1554,Adventure,USA,2012,Winner,489,2010
1555,Adventure,USA,2013,Nominee,1168,2010
1556,Adventure,USA,2013,Winner,440,2010
1557,Adventure,USA,2014,Nominee,1152,2010
1558,Adventure,USA,2014,Winner,426,2010
1559,Adventure,USA,2015,Nominee,1485,2010
1560,Adventure,USA,2015,Winner,731,2010
1561,Adventure,USA,2016,Nominee,1433,2010
1562,Adventure,USA,2016,Winner,617,2010
1563,Adventure,USA,2017,Nominee,1154,2010
1564,Adventure,USA,2017,Winner,483,2010
1565,Adventure,USA,2018,Nominee,1210,2010
1566,Adventure,USA,2018,Winner,512,2010
1567,Adventure,USA,2019,Nominee,1102,2010
1568,Adventure,USA,2019,Winner,381,2010
1569,Adventure,USA,2020,Nominee,370,2010
1570,Adventure,USA,2020,Winner,92,2010
1571,Comedy,France,1931,Winner,2,1930
1572,Comedy,France,1932,Nominee,1,1930
1573,Comedy,France,1932,Winner,2,1930
1574,Comedy,France,1933,Winner,2,1930
1575,Comedy,France,1935,Nominee,1,1930
1576,Comedy,France,1935,Winner,1,1930
1577,Comedy,France,1936,Nominee,3,1930
1578,Comedy,France,1936,Winner,4,1930
1579,Comedy,France,1937,Nominee,1,1930
1580,Comedy,France,1937,Winner,2,1930
1581,Comedy,France,1938,Winner,1,1930
1582,Comedy,France,1939,Nominee,2,1930
1583,Comedy,France,1939,Winner,2,1930
1584,Comedy,France,1940,Winner,3,1930
1585,Comedy,France,1946,Nominee,3,1940
1586,Comedy,France,1946,Winner,1,1940
1587,Comedy,France,1947,Winner,3,1940
1588,Comedy,France,1948,Nominee,1,1940
1589,Comedy,France,1948,Winner,1,1940
1590,Comedy,France,1949,Nominee,4,1940
1591,Comedy,France,1949,Winner,2,1940
1592,Comedy,France,1950,Nominee,1,1940
1593,Comedy,France,1950,Winner,4,1940
1594,Comedy,France,1951,Nominee,3,1950
1595,Comedy,France,1951,Winner,4,1950
1596,Comedy,France,1952,Nominee,4,1950
1597,Comedy,France,1952,Winner,8,1950
1598,Comedy,France,1953,Nominee,4,1950
1599,Comedy,France,1953,Winner,6,1950
1600,Comedy,France,1954,Nominee,5,1950
1601,Comedy,France,1954,Winner,7,1950
1602,Comedy,France,1955,Nominee,5,1950
1603,Comedy,France,1955,Winner,8,1950
1604,Comedy,France,1956,Nominee,9,1950
1605,Comedy,France,1956,Winner,12,1950
1606,Comedy,France,1957,Nominee,5,1950
1607,Comedy,France,1957,Winner,3,1950
1608,Comedy,France,1958,Nominee,8,1950
1609,Comedy,France,1958,Winner,8,1950
1610,Comedy,France,1959,Nominee,7,1950
1611,Comedy,France,1959,Winner,9,1950
1612,Comedy,France,1960,Nominee,10,1950
1613,Comedy,France,1960,Winner,9,1950
1614,Comedy,France,1961,Nominee,17,1960
1615,Comedy,France,1961,Winner,14,1960
1616,Comedy,France,1962,Nominee,12,1960
1617,Comedy,France,1962,Winner,4,1960
1618,Comedy,France,1963,Nominee,8,1960
1619,Comedy,France,1963,Winner,3,1960
1620,Comedy,France,1964,Nominee,13,1960
1621,Comedy,France,1964,Winner,16,1960
1622,Comedy,France,1965,Nominee,19,1960
1623,Comedy,France,1965,Winner,19,1960
1624,Comedy,France,1966,Nominee,16,1960
1625,Comedy,France,1966,Winner,17,1960
1626,Comedy,France,1967,Nominee,29,1960
1627,Comedy,France,1967,Winner,37,1960
1628,Comedy,France,1968,Nominee,12,1960
1629,Comedy,France,1968,Winner,5,1960
1630,Comedy,France,1969,Nominee,9,1960
1631,Comedy,France,1969,Winner,12,1960
1632,Comedy,France,1970,Nominee,9,1960
1633,Comedy,France,1970,Winner,8,1960
1634,Comedy,France,1971,Nominee,5,1970
1635,Comedy,France,1971,Winner,3,1970
1636,Comedy,France,1972,Nominee,13,1970
1637,Comedy,France,1972,Winner,15,1970
1638,Comedy,France,1973,Nominee,13,1970
1639,Comedy,France,1973,Winner,22,1970
1640,Comedy,France,1974,Nominee,18,1970
1641,Comedy,France,1974,Winner,39,1970
1642,Comedy,France,1975,Nominee,6,1970
1643,Comedy,France,1975,Winner,9,1970
1644,Comedy,France,1976,Nominee,14,1970
1645,Comedy,France,1976,Winner,15,1970
1646,Comedy,France,1977,Nominee,24,1970
1647,Comedy,France,1977,Winner,17,1970
1648,Comedy,France,1978,Nominee,15,1970
1649,Comedy,France,1978,Winner,7,1970
1650,Comedy,France,1979,Nominee,6,1970
1651,Comedy,France,1979,Winner,16,1970
1652,Comedy,France,1980,Nominee,22,1970
1653,Comedy,France,1980,Winner,35,1970
1654,Comedy,France,1981,Nominee,21,1980
1655,Comedy,France,1981,Winner,8,1980
1656,Comedy,France,1982,Nominee,25,1980
1657,Comedy,France,1982,Winner,19,1980
1658,Comedy,France,1983,Nominee,12,1980
1659,Comedy,France,1983,Winner,7,1980
1660,Comedy,France,1984,Nominee,15,1980
1661,Comedy,France,1984,Winner,6,1980
1662,Comedy,France,1985,Nominee,13,1980
1663,Comedy,France,1985,Winner,13,1980
1664,Comedy,France,1986,Nominee,48,1980
1665,Comedy,France,1986,Winner,40,1980
1666,Comedy,France,1987,Nominee,25,1980
1667,Comedy,France,1987,Winner,10,1980
1668,Comedy,France,1988,Nominee,15,1980
1669,Comedy,France,1988,Winner,4,1980
1670,Comedy,France,1989,Nominee,26,1980
1671,Comedy,France,1989,Winner,26,1980
1672,Comedy,France,1990,Nominee,63,1980
1673,Comedy,France,1990,Winner,31,1980
1674,Comedy,France,1991,Nominee,70,1990
1675,Comedy,France,1991,Winner,46,1990
1676,Comedy,France,1992,Nominee,71,1990
1677,Comedy,France,1992,Winner,71,1990
1678,Comedy,France,1993,Nominee,66,1990
1679,Comedy,France,1993,Winner,72,1990
1680,Comedy,France,1994,Nominee,91,1990
1681,Comedy,France,1994,Winner,71,1990
1682,Comedy,France,1995,Nominee,62,1990
1683,Comedy,France,1995,Winner,58,1990
1684,Comedy,France,1996,Nominee,85,1990
1685,Comedy,France,1996,Winner,86,1990
1686,Comedy,France,1997,Nominee,120,1990
1687,Comedy,France,1997,Winner,111,1990
1688,Comedy,France,1998,Nominee,129,1990
1689,Comedy,France,1998,Winner,129,1990
1690,Comedy,France,1999,Nominee,160,1990
1691,Comedy,France,1999,Winner,147,1990
1692,Comedy,France,2000,Nominee,157,1990
1693,Comedy,France,2000,Winner,122,1990
1694,Comedy,France,2001,Nominee,191,2000
1695,Comedy,France,2001,Winner,189,2000
1696,Comedy,France,2002,Nominee,190,2000
1697,Comedy,France,2002,Winner,147,2000
1698,Comedy,France,2003,Nominee,255,2000
1699,Comedy,France,2003,Winner,197,2000
1700,Comedy,France,2004,Nominee,222,2000
1701,Comedy,France,2004,Winner,177,2000
1702,Comedy,France,2005,Nominee,149,2000
1703,Comedy,France,2005,Winner,106,2000
1704,Comedy,France,2006,Nominee,109,2000
1705,Comedy,France,2006,Winner,76,2000
1706,Comedy,France,2007,Nominee,183,2000
1707,Comedy,France,2007,Winner,141,2000
1708,Comedy,France,2008,Nominee,166,2000
1709,Comedy,France,2008,Winner,101,2000
1710,Comedy,France,2009,Nominee,233,2000
1711,Comedy,France,2009,Winner,83,2000
1712,Comedy,France,2010,Nominee,217,2000
1713,Comedy,France,2010,Winner,118,2000
1714,Comedy,France,2011,Nominee,331,2010
1715,Comedy,France,2011,Winner,212,2010
1716,Comedy,France,2012,Nominee,392,2010
1717,Comedy,France,2012,Winner,234,2010
1718,Comedy,France,2013,Nominee,394,2010
1719,Comedy,France,2013,Winner,204,2010
1720,Comedy,France,2014,Nominee,471,2010
1721,Comedy,France,2014,Winner,193,2010
1722,Comedy,France,2015,Nominee,380,2010
1723,Comedy,France,2015,Winner,177,2010
1724,Comedy,France,2016,Nominee,384,2010
1725,Comedy,France,2016,Winner,199,2010
1726,Comedy,France,2017,Nominee,373,2010
1727,Comedy,France,2017,Winner,182,2010
1728,Comedy,France,2018,Nominee,354,2010
1729,Comedy,France,2018,Winner,149,2010
1730,Comedy,France,2019,Nominee,279,2010
1731,Comedy,France,2019,Winner,117,2010
1732,Comedy,France,2020,Nominee,96,2010
1733,Comedy,France,2020,Winner,7,2010
1734,Comedy,India,1955,Nominee,1,1950
1735,Comedy,India,1955,Winner,4,1950
1736,Comedy,India,1956,Winner,3,1950
1737,Comedy,India,1957,Nominee,1,1950
1738,Comedy,India,1957,Winner,3,1950
1739,Comedy,India,1958,Nominee,2,1950
1740,Comedy,India,1958,Winner,2,1950
1741,Comedy,India,1960,Winner,5,1950
1742,Comedy,India,1961,Winner,1,1960
1743,Comedy,India,1962,Nominee,1,1960
1744,Comedy,India,1962,Winner,2,1960
1745,Comedy,India,1963,Nominee,4,1960
1746,Comedy,India,1963,Winner,1,1960
1747,Comedy,India,1964,Nominee,6,1960
1748,Comedy,India,1965,Winner,2,1960
1749,Comedy,India,1967,Nominee,4,1960
1750,Comedy,India,1967,Winner,3,1960
1751,Comedy,India,1968,Winner,1,1960
1752,Comedy,India,1969,Nominee,1,1960
1753,Comedy,India,1969,Winner,7,1960
1754,Comedy,India,1970,Winner,4,1960
1755,Comedy,India,1971,Winner,7,1970
1756,Comedy,India,1972,Nominee,2,1970
1757,Comedy,India,1972,Winner,6,1970
1758,Comedy,India,1973,Nominee,1,1970
1759,Comedy,India,1973,Winner,3,1970
1760,Comedy,India,1974,Nominee,11,1970
1761,Comedy,India,1974,Winner,5,1970
1762,Comedy,India,1975,Nominee,2,1970
1763,Comedy,India,1976,Nominee,4,1970
1764,Comedy,India,1976,Winner,5,1970
1765,Comedy,India,1977,Nominee,1,1970
1766,Comedy,India,1977,Winner,2,1970
1767,Comedy,India,1978,Nominee,2,1970
1768,Comedy,India,1978,Winner,8,1970
1769,Comedy,India,1979,Nominee,3,1970
1770,Comedy,India,1979,Winner,3,1970
1771,Comedy,India,1980,Nominee,1,1970
1772,Comedy,India,1980,Winner,3,1970
1773,Comedy,India,1981,Nominee,1,1980
1774,Comedy,India,1981,Winner,4,1980
1775,Comedy,India,1982,Nominee,6,1980
1776,Comedy,India,1982,Winner,2,1980
1777,Comedy,India,1983,Nominee,2,1980
1778,Comedy,India,1983,Winner,2,1980
1779,Comedy,India,1984,Nominee,2,1980
1780,Comedy,India,1985,Nominee,2,1980
1781,Comedy,India,1985,Winner,4,1980
1782,Comedy,India,1986,Nominee,1,1980
1783,Comedy,India,1986,Winner,1,1980
1784,Comedy,India,1987,Winner,2,1980
1785,Comedy,India,1988,Winner,8,1980
1786,Comedy,India,1989,Nominee,1,1980
1787,Comedy,India,1989,Winner,3,1980
1788,Comedy,India,1990,Winner,7,1980
1789,Comedy,India,1991,Nominee,6,1990
1790,Comedy,India,1991,Winner,5,1990
1791,Comedy,India,1992,Nominee,5,1990
1792,Comedy,India,1992,Winner,8,1990
1793,Comedy,India,1993,Nominee,12,1990
1794,Comedy,India,1993,Winner,8,1990
1795,Comedy,India,1994,Nominee,12,1990
1796,Comedy,India,1994,Winner,18,1990
1797,Comedy,India,1995,Nominee,23,1990
1798,Comedy,India,1995,Winner,16,1990
1799,Comedy,India,1996,Nominee,15,1990
1800,Comedy,India,1996,Winner,18,1990
1801,Comedy,India,1997,Nominee,7,1990
1802,Comedy,India,1997,Winner,22,1990
1803,Comedy,India,1998,Nominee,18,1990
1804,Comedy,India,1998,Winner,24,1990
1805,Comedy,India,1999,Nominee,19,1990
1806,Comedy,India,1999,Winner,39,1990
1807,Comedy,India,2000,Nominee,20,1990
1808,Comedy,India,2000,Winner,43,1990
1809,Comedy,India,2001,Nominee,25,2000
1810,Comedy,India,2001,Winner,21,2000
1811,Comedy,India,2002,Nominee,49,2000
1812,Comedy,India,2002,Winner,36,2000
1813,Comedy,India,2003,Nominee,17,2000
1814,Comedy,India,2003,Winner,17,2000
1815,Comedy,India,2004,Nominee,127,2000
1816,Comedy,India,2004,Winner,85,2000
1817,Comedy,India,2005,Nominee,113,2000
1818,Comedy,India,2005,Winner,54,2000
1819,Comedy,India,2006,Nominee,57,2000
1820,Comedy,India,2006,Winner,35,2000
1821,Comedy,India,2007,Nominee,70,2000
1822,Comedy,India,2007,Winner,73,2000
1823,Comedy,India,2008,Nominee,123,2000
1824,Comedy,India,2008,Winner,80,2000
1825,Comedy,India,2009,Nominee,105,2000
1826,Comedy,India,2009,Winner,45,2000
1827,Comedy,India,2010,Nominee,163,2000
1828,Comedy,India,2010,Winner,157,2000
1829,Comedy,India,2011,Nominee,118,2010
1830,Comedy,India,2011,Winner,136,2010
1831,Comedy,India,2012,Nominee,155,2010
1832,Comedy,India,2012,Winner,168,2010
1833,Comedy,India,2013,Nominee,319,2010
1834,Comedy,India,2013,Winner,248,2010
1835,Comedy,India,2014,Nominee,248,2010
1836,Comedy,India,2014,Winner,148,2010
1837,Comedy,India,2015,Nominee,253,2010
1838,Comedy,India,2015,Winner,188,2010
1839,Comedy,India,2016,Nominee,165,2010
1840,Comedy,India,2016,Winner,167,2010
1841,Comedy,India,2017,Nominee,134,2010
1842,Comedy,India,2017,Winner,88,2010
1843,Comedy,India,2018,Nominee,217,2010
1844,Comedy,India,2018,Winner,106,2010
1845,Comedy,India,2019,Nominee,176,2010
1846,Comedy,India,2019,Winner,97,2010
1847,Comedy,India,2020,Nominee,46,2010
1848,Comedy,India,2020,Winner,11,2010
1849,Comedy,Italy,1932,Nominee,1,1930
1850,Comedy,Italy,1935,Nominee,1,1930
1851,Comedy,Italy,1935,Winner,1,1930
1852,Comedy,Italy,1937,Nominee,1,1930
1853,Comedy,Italy,1937,Winner,1,1930
1854,Comedy,Italy,1947,Nominee,1,1940
1855,Comedy,Italy,1947,Winner,6,1940
1856,Comedy,Italy,1948,Nominee,2,1940
1857,Comedy,Italy,1948,Winner,4,1940
1858,Comedy,Italy,1949,Nominee,2,1940
1859,Comedy,Italy,1949,Winner,1,1940
1860,Comedy,Italy,1950,Nominee,1,1940
1861,Comedy,Italy,1950,Winner,6,1940
1862,Comedy,Italy,1951,Nominee,3,1950
1863,Comedy,Italy,1951,Winner,7,1950
1864,Comedy,Italy,1952,Nominee,6,1950
1865,Comedy,Italy,1952,Winner,13,1950
1866,Comedy,Italy,1953,Nominee,6,1950
1867,Comedy,Italy,1953,Winner,8,1950
1868,Comedy,Italy,1954,Nominee,4,1950
1869,Comedy,Italy,1954,Winner,12,1950
1870,Comedy,Italy,1955,Nominee,8,1950
1871,Comedy,Italy,1955,Winner,19,1950
1872,Comedy,Italy,1956,Nominee,8,1950
1873,Comedy,Italy,1956,Winner,22,1950
1874,Comedy,Italy,1957,Nominee,7,1950
1875,Comedy,Italy,1957,Winner,7,1950
1876,Comedy,Italy,1958,Nominee,8,1950
1877,Comedy,Italy,1958,Winner,10,1950
1878,Comedy,Italy,1959,Nominee,13,1950
1879,Comedy,Italy,1959,Winner,14,1950
1880,Comedy,Italy,1960,Nominee,12,1950
1881,Comedy,Italy,1960,Winner,14,1950
1882,Comedy,Italy,1961,Nominee,18,1960
1883,Comedy,Italy,1961,Winner,14,1960
1884,Comedy,Italy,1962,Nominee,17,1960
1885,Comedy,Italy,1962,Winner,13,1960
1886,Comedy,Italy,1963,Nominee,13,1960
1887,Comedy,Italy,1963,Winner,11,1960
1888,Comedy,Italy,1964,Nominee,17,1960
1889,Comedy,Italy,1964,Winner,19,1960
1890,Comedy,Italy,1965,Nominee,18,1960
1891,Comedy,Italy,1965,Winner,18,1960
1892,Comedy,Italy,1966,Nominee,11,1960
1893,Comedy,Italy,1966,Winner,17,1960
1894,Comedy,Italy,1967,Nominee,25,1960
1895,Comedy,Italy,1967,Winner,30,1960
1896,Comedy,Italy,1968,Nominee,17,1960
1897,Comedy,Italy,1968,Winner,8,1960
1898,Comedy,Italy,1969,Nominee,6,1960
1899,Comedy,Italy,1969,Winner,21,1960
1900,Comedy,Italy,1970,Nominee,13,1960
1901,Comedy,Italy,1970,Winner,6,1960
1902,Comedy,Italy,1971,Nominee,9,1970
1903,Comedy,Italy,1971,Winner,10,1970
1904,Comedy,Italy,1972,Nominee,19,1970
1905,Comedy,Italy,1972,Winner,17,1970
1906,Comedy,Italy,1973,Nominee,10,1970
1907,Comedy,Italy,1973,Winner,24,1970
1908,Comedy,Italy,1974,Nominee,17,1970
1909,Comedy,Italy,1974,Winner,45,1970
1910,Comedy,Italy,1975,Nominee,17,1970
1911,Comedy,Italy,1975,Winner,35,1970
1912,Comedy,Italy,1976,Nominee,17,1970
1913,Comedy,Italy,1976,Winner,23,1970
1914,Comedy,Italy,1977,Nominee,15,1970
1915,Comedy,Italy,1977,Winner,17,1970
1916,Comedy,Italy,1978,Nominee,5,1970
1917,Comedy,Italy,1978,Winner,14,1970
1918,Comedy,Italy,1979,Nominee,2,1970
1919,Comedy,Italy,1979,Winner,9,1970
1920,Comedy,Italy,1980,Nominee,7,1970
1921,Comedy,Italy,1980,Winner,29,1970
1922,Comedy,Italy,1981,Nominee,14,1980
1923,Comedy,Italy,1981,Winner,13,1980
1924,Comedy,Italy,1982,Nominee,18,1980
1925,Comedy,Italy,1982,Winner,27,1980
1926,Comedy,Italy,1983,Nominee,14,1980
1927,Comedy,Italy,1983,Winner,16,1980
1928,Comedy,Italy,1984,Nominee,13,1980
1929,Comedy,Italy,1984,Winner,21,1980
1930,Comedy,Italy,1985,Nominee,15,1980
1931,Comedy,Italy,1985,Winner,17,1980
1932,Comedy,Italy,1986,Nominee,85,1980
1933,Comedy,Italy,1986,Winner,44,1980
1934,Comedy,Italy,1987,Nominee,21,1980
1935,Comedy,Italy,1987,Winner,9,1980
1936,Comedy,Italy,1988,Nominee,63,1980
1937,Comedy,Italy,1988,Winner,32,1980
1938,Comedy,Italy,1989,Nominee,27,1980
1939,Comedy,Italy,1989,Winner,19,1980
1940,Comedy,Italy,1990,Nominee,59,1980
1941,Comedy,Italy,1990,Winner,28,1980
1942,Comedy,Italy,1991,Nominee,73,1990
1943,Comedy,Italy,1991,Winner,55,1990
1944,Comedy,Italy,1992,Nominee,55,1990
1945,Comedy,Italy,1992,Winner,39,1990
1946,Comedy,Italy,1993,Nominee,54,1990
1947,Comedy,Italy,1993,Winner,27,1990
1948,Comedy,Italy,1994,Nominee,51,1990
1949,Comedy,Italy,1994,Winner,52,1990
1950,Comedy,Italy,1995,Nominee,51,1990
1951,Comedy,Italy,1995,Winner,33,1990
1952,Comedy,Italy,1996,Nominee,64,1990
1953,Comedy,Italy,1996,Winner,45,1990
1954,Comedy,Italy,1997,Nominee,43,1990
1955,Comedy,Italy,1997,Winner,32,1990
1956,Comedy,Italy,1998,Nominee,91,1990
1957,Comedy,Italy,1998,Winner,68,1990
1958,Comedy,Italy,1999,Nominee,104,1990
1959,Comedy,Italy,1999,Winner,58,1990
1960,Comedy,Italy,2000,Nominee,86,1990
1961,Comedy,Italy,2000,Winner,67,1990
1962,Comedy,Italy,2001,Nominee,82,2000
1963,Comedy,Italy,2001,Winner,64,2000
1964,Comedy,Italy,2002,Nominee,166,2000
1965,Comedy,Italy,2002,Winner,95,2000
1966,Comedy,Italy,2003,Nominee,151,2000
1967,Comedy,Italy,2003,Winner,116,2000
1968,Comedy,Italy,2004,Nominee,109,2000
1969,Comedy,Italy,2004,Winner,61,2000
1970,Comedy,Italy,2005,Nominee,120,2000
1971,Comedy,Italy,2005,Winner,43,2000
1972,Comedy,Italy,2006,Nominee,123,2000
1973,Comedy,Italy,2006,Winner,71,2000
1974,Comedy,Italy,2007,Nominee,112,2000
1975,Comedy,Italy,2007,Winner,61,2000
1976,Comedy,Italy,2008,Nominee,157,2000
1977,Comedy,Italy,2008,Winner,93,2000
1978,Comedy,Italy,2009,Nominee,138,2000
1979,Comedy,Italy,2009,Winner,78,2000
1980,Comedy,Italy,2010,Nominee,170,2000
1981,Comedy,Italy,2010,Winner,99,2000
1982,Comedy,Italy,2011,Nominee,157,2010
1983,Comedy,Italy,2011,Winner,123,2010
1984,Comedy,Italy,2012,Nominee,161,2010
1985,Comedy,Italy,2012,Winner,101,2010
1986,Comedy,Italy,2013,Nominee,130,2010
1987,Comedy,Italy,2013,Winner,69,2010
1988,Comedy,Italy,2014,Nominee,133,2010
1989,Comedy,Italy,2014,Winner,73,2010
1990,Comedy,Italy,2015,Nominee,121,2010
1991,Comedy,Italy,2015,Winner,65,2010
1992,Comedy,Italy,2016,Nominee,104,2010
1993,Comedy,Italy,2016,Winner,52,2010
1994,Comedy,Italy,2017,Nominee,88,2010
1995,Comedy,Italy,2017,Winner,55,2010
1996,Comedy,Italy,2018,Nominee,133,2010
1997,Comedy,Italy,2018,Winner,50,2010
1998,Comedy,Italy,2019,Nominee,66,2010
1999,Comedy,Italy,2019,Winner,24,2010
2000,Comedy,Italy,2020,Nominee,38,2010
2001,Comedy,Japan,1932,Winner,1,1930
2002,Comedy,Japan,1933,Winner,1,1930
2003,Comedy,Japan,1950,Winner,1,1940
2004,Comedy,Japan,1952,Winner,1,1950
2005,Comedy,Japan,1953,Winner,1,1950
2006,Comedy,Japan,1954,Winner,3,1950
2007,Comedy,Japan,1958,Winner,4,1950
2008,Comedy,Japan,1959,Nominee,1,1950
2009,Comedy,Japan,1959,Winner,5,1950
2010,Comedy,Japan,1961,Winner,3,1960
2011,Comedy,Japan,1962,Winner,1,1960
2012,Comedy,Japan,1963,Winner,7,1960
2013,Comedy,Japan,1964,Winner,1,1960
2014,Comedy,Japan,1967,Winner,3,1960
2015,Comedy,Japan,1969,Winner,2,1960
2016,Comedy,Japan,1970,Winner,5,1960
2017,Comedy,Japan,1971,Nominee,1,1970
2018,Comedy,Japan,1972,Winner,7,1970
2019,Comedy,Japan,1976,Winner,1,1970
2020,Comedy,Japan,1977,Winner,3,1970
2021,Comedy,Japan,1978,Nominee,3,1970
2022,Comedy,Japan,1978,Winner,25,1970
2023,Comedy,Japan,1979,Nominee,1,1970
2024,Comedy,Japan,1979,Winner,2,1970
2025,Comedy,Japan,1980,Nominee,4,1970
2026,Comedy,Japan,1980,Winner,1,1970
2027,Comedy,Japan,1982,Winner,4,1980
2028,Comedy,Japan,1983,Nominee,5,1980
2029,Comedy,Japan,1983,Winner,30,1980
2030,Comedy,Japan,1984,Nominee,8,1980
2031,Comedy,Japan,1984,Winner,17,1980
2032,Comedy,Japan,1985,Nominee,10,1980
2033,Comedy,Japan,1985,Winner,28,1980
2034,Comedy,Japan,1986,Nominee,5,1980
2035,Comedy,Japan,1986,Winner,8,1980
2036,Comedy,Japan,1987,Nominee,5,1980
2037,Comedy,Japan,1987,Winner,6,1980
2038,Comedy,Japan,1988,Nominee,8,1980
2039,Comedy,Japan,1988,Winner,23,1980
2040,Comedy,Japan,1989,Nominee,6,1980
2041,Comedy,Japan,1989,Winner,3,1980
2042,Comedy,Japan,1990,Nominee,9,1980
2043,Comedy,Japan,1990,Winner,3,1980
2044,Comedy,Japan,1991,Nominee,11,1990
2045,Comedy,Japan,1991,Winner,11,1990
2046,Comedy,Japan,1992,Nominee,31,1990
2047,Comedy,Japan,1992,Winner,54,1990
2048,Comedy,Japan,1993,Nominee,28,1990
2049,Comedy,Japan,1993,Winner,35,1990
2050,Comedy,Japan,1994,Nominee,4,1990
2051,Comedy,Japan,1994,Winner,2,1990
2052,Comedy,Japan,1995,Nominee,7,1990
2053,Comedy,Japan,1995,Winner,7,1990
2054,Comedy,Japan,1996,Nominee,9,1990
2055,Comedy,Japan,1996,Winner,20,1990
2056,Comedy,Japan,1997,Nominee,14,1990
2057,Comedy,Japan,1997,Winner,48,1990
2058,Comedy,Japan,1998,Nominee,28,1990
2059,Comedy,Japan,1998,Winner,42,1990
2060,Comedy,Japan,1999,Nominee,55,1990
2061,Comedy,Japan,1999,Winner,39,1990
2062,Comedy,Japan,2000,Nominee,39,1990
2063,Comedy,Japan,2000,Winner,30,1990
2064,Comedy,Japan,2001,Nominee,56,2000
2065,Comedy,Japan,2001,Winner,58,2000
2066,Comedy,Japan,2002,Nominee,49,2000
2067,Comedy,Japan,2002,Winner,31,2000
2068,Comedy,Japan,2003,Nominee,31,2000
2069,Comedy,Japan,2003,Winner,52,2000
2070,Comedy,Japan,2004,Nominee,48,2000
2071,Comedy,Japan,2004,Winner,71,2000
2072,Comedy,Japan,2005,Nominee,38,2000
2073,Comedy,Japan,2005,Winner,45,2000
2074,Comedy,Japan,2006,Nominee,13,2000
2075,Comedy,Japan,2006,Winner,39,2000
2076,Comedy,Japan,2007,Nominee,46,2000
2077,Comedy,Japan,2007,Winner,51,2000
2078,Comedy,Japan,2008,Nominee,35,2000
2079,Comedy,Japan,2008,Winner,29,2000
2080,Comedy,Japan,2009,Nominee,49,2000
2081,Comedy,Japan,2009,Winner,51,2000
2082,Comedy,Japan,2010,Nominee,83,2000
2083,Comedy,Japan,2010,Winner,45,2000
2084,Comedy,Japan,2011,Nominee,67,2010
2085,Comedy,Japan,2011,Winner,20,2010
2086,Comedy,Japan,2012,Nominee,44,2010
2087,Comedy,Japan,2012,Winner,17,2010
2088,Comedy,Japan,2013,Nominee,84,2010
2089,Comedy,Japan,2013,Winner,30,2010
2090,Comedy,Japan,2014,Nominee,92,2010
2091,Comedy,Japan,2014,Winner,21,2010
2092,Comedy,Japan,2015,Nominee,31,2010
2093,Comedy,Japan,2015,Winner,26,2010
2094,Comedy,Japan,2016,Nominee,82,2010
2095,Comedy,Japan,2016,Winner,43,2010
2096,Comedy,Japan,2017,Nominee,100,2010
2097,Comedy,Japan,2017,Winner,21,2010
2098,Comedy,Japan,2018,Nominee,46,2010
2099,Comedy,Japan,2018,Winner,23,2010
2100,Comedy,Japan,2019,Nominee,58,2010
2101,Comedy,Japan,2019,Winner,16,2010
2102,Comedy,Japan,2020,Nominee,10,2010
2103,Comedy,Japan,2020,Winner,1,2010
2104,Comedy,Spain,1946,Winner,2,1940
2105,Comedy,Spain,1948,Winner,1,1940
2106,Comedy,Spain,1951,Winner,2,1950
2107,Comedy,Spain,1952,Winner,1,1950
2108,Comedy,Spain,1953,Nominee,1,1950
2109,Comedy,Spain,1953,Winner,3,1950
2110,Comedy,Spain,1954,Winner,1,1950
2111,Comedy,Spain,1955,Nominee,2,1950
2112,Comedy,Spain,1955,Winner,6,1950
2113,Comedy,Spain,1956,Nominee,1,1950
2114,Comedy,Spain,1956,Winner,13,1950
2115,Comedy,Spain,1957,Nominee,2,1950
2116,Comedy,Spain,1957,Winner,3,1950
2117,Comedy,Spain,1958,Nominee,1,1950
2118,Comedy,Spain,1958,Winner,5,1950
2119,Comedy,Spain,1959,Nominee,2,1950
2120,Comedy,Spain,1959,Winner,4,1950
2121,Comedy,Spain,1960,Winner,9,1950
2122,Comedy,Spain,1961,Winner,5,1960
2123,Comedy,Spain,1962,Nominee,2,1960
2124,Comedy,Spain,1962,Winner,8,1960
2125,Comedy,Spain,1963,Nominee,1,1960
2126,Comedy,Spain,1963,Winner,8,1960
2127,Comedy,Spain,1964,Nominee,1,1960
2128,Comedy,Spain,1964,Winner,5,1960
2129,Comedy,Spain,1965,Nominee,2,1960
2130,Comedy,Spain,1965,Winner,4,1960
2131,Comedy,Spain,1966,Nominee,2,1960
2132,Comedy,Spain,1966,Winner,3,1960
2133,Comedy,Spain,1967,Nominee,4,1960
2134,Comedy,Spain,1967,Winner,5,1960
2135,Comedy,Spain,1968,Nominee,1,1960
2136,Comedy,Spain,1969,Winner,1,1960
2137,Comedy,Spain,1970,Nominee,2,1960
2138,Comedy,Spain,1970,Winner,5,1960
2139,Comedy,Spain,1971,Nominee,5,1970
2140,Comedy,Spain,1971,Winner,2,1970
2141,Comedy,Spain,1973,Winner,2,1970
2142,Comedy,Spain,1974,Winner,1,1970
2143,Comedy,Spain,1975,Winner,2,1970
2144,Comedy,Spain,1977,Nominee,7,1970
